"","predicao"
"9494",5
"9495",5
"9496",3
"9497",5
"9498",5
"9499",3
"9500",5
"9501",5
"9502",5
"9503",5
"9504",3
"9505",5
"9506",3
"9507",5
"9508",3
"9509",3
"9510",5
"9511",3
"9512",5
"9513",3
"9514",3
"9515",3
"9516",3
"9517",5
"9518",3
"9519",5
"9520",3
"9521",5
"9522",5
"9523",5
"9524",3
"9525",3
"9526",3
"9527",5
"9528",3
"9529",5
"9530",3
"9531",5
"9532",5
"9533",5
"9534",3
"9535",5
"9536",5
"9537",3
"9538",3
"9539",5
"9540",5
"9541",5
"9542",5
"9543",5
"9544",5
"9545",5
"9546",3
"9547",5
"9548",5
"9549",3
"9550",3
"9551",3
"9552",3
"9553",3
"9554",5
"9555",5
"9556",3
"9557",3
"9558",5
"9559",5
"9560",5
"9561",5
"9562",3
"9563",3
"9564",5
"9565",5
"9566",3
"9567",3
"9568",3
"9569",3
"9570",5
"9571",3
"9572",5
"9573",3
"9574",3
"9575",3
"9576",5
"9577",3
"9578",5
"9579",3
"9580",5
"9581",5
"9582",5
"9583",3
"9584",5
"9585",3
"9586",3
"9587",3
"9588",3
"9589",3
"9590",3
"9591",5
"9592",3
"9593",5
"9594",5
"9595",3
"9596",3
"9597",3
"9598",5
"9599",3
"9600",5
"9601",3
"9602",3
"9603",3
"9604",3
"9605",5
"9606",5
"9607",5
"9608",3
"9609",5
"9610",3
"9611",5
"9612",3
"9613",5
"9614",5
"9615",3
"9616",5
"9617",3
"9618",3
"9619",5
"9620",3
"9621",5
"9622",3
"9623",5
"9624",3
"9625",5
"9626",3
"9627",5
"9628",3
"9629",3
"9630",5
"9631",3
"9632",5
"9633",5
"9634",5
"9635",3
"9636",3
"9637",3
"9638",5
"9639",3
"9640",3
"9641",5
"9642",3
"9643",3
"9644",3
"9645",3
"9646",3
"9647",5
"9648",5
"9649",5
"9650",3
"9651",3
"9652",3
"9653",5
"9654",3
"9655",5
"9656",3
"9657",3
"9658",5
"9659",3
"9660",3
"9661",5
"9662",3
"9663",3
"9664",5
"9665",3
"9666",5
"9667",5
"9668",3
"9669",3
"9670",5
"9671",3
"9672",3
"9673",3
"9674",5
"9675",5
"9676",3
"9677",3
"9678",5
"9679",3
"9680",3
"9681",3
"9682",3
"9683",3
"9684",5
"9685",5
"9686",5
"9687",3
"9688",5
"9689",5
"9690",5
"9691",5
"9692",3
"9693",5
"9694",5
"9695",5
"9696",3
"9697",5
"9698",5
"9699",5
"9700",5
"9701",3
"9702",5
"9703",3
"9704",5
"9705",3
"9706",5
"9707",3
"9708",3
"9709",5
"9710",5
"9711",3
"9712",5
"9713",3
"9714",5
"9715",3
"9716",5
"9717",5
"9718",5
"9719",5
"9720",5
"9721",5
"9722",3
"9723",3
"9724",3
"9725",3
"9726",5
"9727",5
"9728",5
"9729",5
"9730",3
"9731",5
"9732",5
"9733",3
"9734",5
"9735",3
"9736",3
"9737",5
"9738",5
"9739",3
"9740",3
"9741",3
"9742",3
"9743",5
"9744",3
"9745",3
"9746",3
"9747",3
"9748",3
"9749",5
"9750",5
"9751",3
"9752",5
"9753",3
"9754",3
"9755",5
"9756",5
"9757",5
"9758",3
"9759",3
"9760",5
"9761",3
"9762",5
"9763",3
"9764",5
"9765",3
"9766",3
"9767",3
"9768",3
"9769",3
"9770",3
"9771",3
"9772",5
"9773",3
"9774",3
"9775",3
"9776",3
"9777",3
"9778",3
"9779",5
"9780",3
"9781",3
"9782",5
"9783",3
"9784",5
"9785",3
"9786",5
"9787",5
"9788",3
"9789",3
"9790",3
"9791",5
"9792",3
"9793",5
"9794",3
"9795",3
"9796",3
"9797",3
"9798",3
"9799",3
"9800",5
"9801",5
"9802",3
"9803",3
"9804",5
"9805",3
"9806",3
"9807",5
"9808",5
"9809",5
"9810",3
"9811",3
"9812",5
"9813",5
"9814",3
"9815",5
"9816",3
"9817",3
"9818",5
"9819",3
"9820",3
"9821",5
"9822",3
"9823",5
"9824",5
"9825",3
"9826",5
"9827",3
"9828",5
"9829",3
"9830",3
"9831",5
"9832",3
"9833",5
"9834",5
"9835",5
"9836",3
"9837",3
"9838",3
"9839",3
"9840",3
"9841",3
"9842",5
"9843",3
"9844",3
"9845",3
"9846",5
"9847",5
"9848",3
"9849",3
"9850",3
"9851",3
"9852",5
"9853",5
"9854",5
"9855",3
"9856",5
"9857",3
"9858",3
"9859",3
"9860",3
"9861",5
"9862",3
"9863",5
"9864",3
"9865",5
"9866",5
"9867",5
"9868",5
"9869",5
"9870",3
"9871",5
"9872",5
"9873",3
"9874",5
"9875",3
"9876",5
"9877",3
"9878",5
"9879",3
"9880",3
"9881",3
"9882",3
"9883",5
"9884",5
"9885",5
"9886",3
"9887",3
"9888",3
"9889",3
"9890",5
"9891",3
"9892",3
"9893",5
"9894",5
"9895",5
"9896",5
"9897",5
"9898",5
"9899",3
"9900",3
"9901",5
"9902",3
"9903",3
"9904",3
"9905",5
"9906",3
"9907",3
"9908",5
"9909",3
"9910",5
"9911",3
"9912",5
"9913",3
"9914",5
"9915",5
"9916",3
"9917",3
"9918",3
"9919",5
"9920",3
"9921",5
"9922",3
"9923",5
"9924",3
"9925",3
"9926",5
"9927",3
"9928",5
"9929",3
"9930",5
"9931",3
"9932",3
"9933",3
"9934",3
"9935",5
"9936",5
"9937",5
"9938",5
"9939",5
"9940",5
"9941",3
"9942",3
"9943",5
"9944",3
"9945",5
"9946",3
"9947",3
"9948",3
"9949",3
"9950",3
"9951",5
"9952",5
"9953",5
"9954",5
"9955",3
"9956",3
"9957",5
"9958",3
"9959",3
"9960",5
"9961",5
"9962",3
"9963",5
"9964",3
"9965",3
"9966",5
"9967",5
"9968",5
"9969",3
"9970",5
"9971",5
"9972",5
"9973",5
"9974",3
"9975",3
"9976",3
"9977",3
"9978",3
"9979",3
"9980",5
"9981",3
"9982",3
"9983",3
"9984",3
"9985",5
"9986",3
"9987",5
"9988",3
"9989",5
"9990",5
"9991",3
"9992",5
"9993",3
"9994",3
"9995",5
"9996",3
"9997",5
"9998",3
"9999",5
"10000",3
"10001",5
"10002",3
"10003",3
"10004",3
"10005",5
"10006",3
"10007",5
"10008",5
"10009",3
"10010",5
"10011",3
"10012",5
"10013",5
"10014",3
"10015",3
"10016",3
"10017",5
"10018",5
"10019",3
"10020",3
"10021",5
"10022",5
"10023",5
"10024",5
"10025",3
"10026",5
"10027",3
"10028",3
"10029",5
"10030",5
"10031",5
"10032",3
"10033",5
"10034",5
"10035",3
"10036",3
"10037",5
"10038",3
"10039",5
"10040",3
"10041",3
"10042",5
"10043",5
"10044",3
"10045",5
"10046",5
"10047",3
"10048",3
"10049",3
"10050",5
"10051",3
"10052",5
"10053",3
"10054",3
"10055",3
"10056",5
"10057",5
"10058",5
"10059",3
"10060",5
"10061",3
"10062",3
"10063",5
"10064",5
"10065",3
"10066",3
"10067",3
"10068",3
"10069",3
"10070",3
"10071",5
"10072",5
"10073",5
"10074",3
"10075",3
"10076",5
"10077",3
"10078",3
"10079",5
"10080",3
"10081",5
"10082",3
"10083",5
"10084",5
"10085",3
"10086",5
"10087",3
"10088",3
"10089",3
"10090",5
"10091",5
"10092",5
"10093",5
"10094",5
"10095",3
"10096",5
"10097",3
"10098",3
"10099",5
"10100",5
"10101",3
"10102",3
"10103",3
"10104",3
"10105",3
"10106",3
"10107",5
"10108",5
"10109",5
"10110",5
"10111",3
"10112",3
"10113",5
"10114",3
"10115",5
"10116",5
"10117",5
"10118",3
"10119",3
"10120",3
"10121",3
"10122",3
"10123",5
"10124",3
"10125",5
"10126",5
"10127",5
"10128",3
"10129",3
"10130",3
"10131",5
"10132",5
"10133",5
"10134",3
"10135",3
"10136",5
"10137",5
"10138",3
"10139",3
"10140",5
"10141",3
"10142",5
"10143",3
"10144",3
"10145",3
"10146",5
"10147",3
"10148",3
"10149",5
"10150",3
"10151",5
"10152",3
"10153",5
"10154",5
"10155",5
"10156",5
"10157",5
"10158",3
"10159",3
"10160",5
"10161",3
"10162",3
"10163",3
"10164",3
"10165",3
"10166",5
"10167",3
"10168",5
"10169",5
"10170",3
"10171",5
"10172",3
"10173",3
"10174",5
"10175",3
"10176",5
"10177",5
"10178",5
"10179",5
"10180",3
"10181",5
"10182",3
"10183",5
"10184",5
"10185",3
"10186",5
"10187",5
"10188",5
"10189",5
"10190",5
"10191",5
"10192",3
"10193",5
"10194",3
"10195",5
"10196",3
"10197",5
"10198",5
"10199",3
"10200",3
"10201",3
"10202",3
"10203",5
"10204",5
"10205",3
"10206",3
"10207",5
"10208",3
"10209",3
"10210",3
"10211",3
"10212",5
"10213",3
"10214",5
"10215",5
"10216",5
"10217",3
"10218",3
"10219",3
"10220",5
"10221",3
"10222",3
"10223",5
"10224",3
"10225",3
"10226",3
"10227",5
"10228",5
"10229",5
"10230",5
"10231",3
"10232",3
"10233",5
"10234",5
"10235",3
"10236",5
"10237",5
"10238",5
"10239",3
"10240",5
"10241",3
"10242",3
"10243",5
"10244",5
"10245",3
"10246",5
"10247",3
"10248",3
"10249",3
"10250",3
"10251",3
"10252",3
"10253",5
"10254",5
"10255",3
"10256",5
"10257",5
"10258",3
"10259",5
"10260",5
"10261",5
"10262",3
"10263",3
"10264",3
"10265",5
"10266",5
"10267",5
"10268",3
"10269",3
"10270",5
"10271",3
"10272",3
"10273",3
"10274",3
"10275",5
"10276",5
"10277",3
"10278",3
"10279",5
"10280",5
"10281",3
"10282",3
"10283",3
"10284",3
"10285",3
"10286",3
"10287",3
"10288",3
"10289",5
"10290",5
"10291",3
"10292",5
"10293",3
"10294",3
"10295",3
"10296",5
"10297",3
"10298",3
"10299",5
"10300",3
"10301",5
"10302",3
"10303",5
"10304",5
"10305",3
"10306",5
"10307",5
"10308",5
"10309",5
"10310",5
"10311",3
"10312",5
"10313",5
"10314",5
"10315",3
"10316",5
"10317",5
"10318",3
"10319",3
"10320",3
"10321",5
"10322",3
"10323",5
"10324",3
"10325",3
"10326",5
"10327",5
"10328",5
"10329",3
"10330",5
"10331",3
"10332",3
"10333",3
"10334",5
"10335",5
"10336",5
"10337",5
"10338",5
"10339",5
"10340",5
"10341",3
"10342",5
"10343",3
"10344",5
"10345",3
"10346",5
"10347",3
"10348",5
"10349",3
"10350",5
"10351",3
"10352",3
"10353",3
"10354",3
"10355",3
"10356",5
"10357",5
"10358",5
"10359",3
"10360",5
"10361",3
"10362",5
"10363",3
"10364",5
"10365",5
"10366",3
"10367",5
"10368",3
"10369",5
"10370",5
"10371",5
"10372",3
"10373",5
"10374",3
"10375",5
"10376",5
"10377",5
"10378",3
"10379",3
"10380",3
"10381",3
"10382",3
"10383",5
"10384",3
"10385",3
"10386",5
"10387",3
"10388",5
"10389",5
"10390",5
"10391",5
"10392",5
"10393",3
"10394",3
"10395",5
"10396",3
"10397",3
"10398",3
"10399",3
"10400",3
"10401",3
"10402",5
"10403",3
"10404",5
"10405",5
"10406",3
"10407",3
"10408",5
"10409",3
"10410",5
"10411",3
"10412",5
"10413",5
"10414",3
"10415",3
"10416",5
"10417",3
"10418",3
"10419",3
"10420",5
"10421",5
"10422",3
"10423",5
"10424",3
"10425",5
"10426",5
"10427",5
"10428",3
"10429",5
"10430",3
"10431",3
"10432",3
"10433",3
"10434",5
"10435",3
"10436",3
"10437",5
"10438",5
"10439",5
"10440",3
"10441",5
"10442",3
"10443",3
"10444",3
"10445",5
"10446",3
"10447",3
"10448",5
"10449",3
"10450",3
"10451",3
"10452",5
"10453",3
"10454",3
"10455",3
"10456",3
"10457",3
"10458",5
"10459",5
"10460",3
"10461",3
"10462",3
"10463",5
"10464",3
"10465",3
"10466",5
"10467",3
"10468",5
"10469",3
"10470",3
"10471",5
"10472",3
"10473",3
"10474",3
"10475",3
"10476",3
"10477",5
"10478",5
"10479",3
"10480",5
"10481",5
"10482",5
"10483",3
"10484",5
"10485",5
"10486",3
"10487",5
"10488",3
"10489",3
"10490",3
"10491",3
"10492",3
"10493",3
"10494",5
"10495",5
"10496",3
"10497",3
"10498",3
"10499",3
"10500",5
"10501",5
"10502",3
"10503",5
"10504",3
"10505",3
"10506",5
"10507",3
"10508",3
"10509",5
"10510",5
"10511",5
"10512",3
"10513",3
"10514",5
"10515",3
"10516",5
"10517",5
"10518",5
"10519",3
"10520",3
"10521",3
"10522",3
"10523",3
"10524",3
"10525",3
"10526",5
"10527",3
"10528",3
"10529",3
"10530",3
"10531",3
"10532",3
"10533",5
"10534",3
"10535",5
"10536",3
"10537",3
"10538",5
"10539",5
"10540",5
"10541",3
"10542",5
"10543",3
"10544",3
"10545",3
"10546",5
"10547",5
"10548",3
"10549",5
"10550",3
"10551",3
"10552",3
"10553",5
"10554",3
"10555",5
"10556",3
"10557",5
"10558",5
"10559",5
"10560",5
"10561",5
"10562",3
"10563",3
"10564",5
"10565",5
"10566",5
"10567",3
"10568",3
"10569",3
"10570",5
"10571",3
"10572",5
"10573",5
"10574",5
"10575",5
"10576",3
"10577",3
"10578",5
"10579",3
"10580",5
"10581",3
"10582",3
"10583",3
"10584",5
"10585",3
"10586",3
"10587",5
"10588",3
"10589",5
"10590",3
"10591",3
"10592",5
"10593",3
"10594",3
"10595",5
"10596",5
"10597",5
"10598",3
"10599",3
"10600",3
"10601",5
"10602",5
"10603",3
"10604",3
"10605",5
"10606",3
"10607",3
"10608",3
"10609",5
"10610",5
"10611",3
"10612",3
"10613",3
"10614",5
"10615",3
"10616",5
"10617",5
"10618",3
"10619",5
"10620",3
"10621",3
"10622",3
"10623",3
"10624",5
"10625",5
"10626",5
"10627",5
"10628",5
"10629",3
"10630",5
"10631",5
"10632",3
"10633",3
"10634",5
"10635",5
"10636",3
"10637",5
"10638",3
"10639",5
"10640",3
"10641",5
"10642",3
"10643",3
"10644",3
"10645",5
"10646",3
"10647",3
"10648",3
"10649",5
"10650",3
"10651",5
"10652",3
"10653",5
"10654",5
"10655",3
"10656",3
"10657",3
"10658",5
"10659",5
"10660",3
"10661",5
"10662",3
"10663",5
"10664",5
"10665",3
"10666",5
"10667",3
"10668",5
"10669",3
"10670",5
"10671",5
"10672",5
"10673",5
"10674",5
"10675",5
"10676",3
"10677",5
"10678",3
"10679",3
"10680",3
"10681",3
"10682",3
"10683",3
"10684",5
"10685",5
"10686",5
"10687",3
"10688",3
"10689",3
"10690",5
"10691",3
"10692",3
"10693",3
"10694",5
"10695",3
"10696",5
"10697",3
"10698",3
"10699",5
"10700",3
"10701",5
"10702",3
"10703",5
"10704",3
"10705",5
"10706",3
"10707",5
"10708",3
"10709",5
"10710",5
"10711",3
"10712",5
"10713",3
"10714",3
"10715",3
"10716",3
"10717",5
"10718",5
"10719",3
"10720",3
"10721",5
"10722",5
"10723",3
"10724",5
"10725",3
"10726",3
"10727",5
"10728",5
"10729",3
"10730",3
"10731",3
"10732",5
"10733",3
"10734",5
"10735",3
"10736",3
"10737",5
"10738",3
"10739",5
"10740",5
"10741",3
"10742",5
"10743",5
"10744",5
"10745",5
"10746",3
"10747",5
"10748",5
"10749",3
"10750",3
"10751",3
"10752",3
"10753",3
"10754",5
"10755",3
"10756",3
"10757",5
"10758",3
"10759",5
"10760",3
"10761",5
"10762",3
"10763",5
"10764",3
"10765",5
"10766",5
"10767",5
"10768",5
"10769",5
"10770",5
"10771",5
"10772",5
"10773",3
"10774",3
"10775",3
"10776",3
"10777",3
"10778",3
"10779",5
"10780",5
"10781",3
"10782",3
"10783",5
"10784",3
"10785",3
"10786",5
"10787",5
"10788",3
"10789",5
"10790",3
"10791",3
"10792",3
"10793",5
"10794",3
"10795",5
"10796",3
"10797",5
"10798",5
"10799",5
"10800",5
"10801",3
"10802",5
"10803",3
"10804",3
"10805",5
"10806",5
"10807",5
"10808",5
"10809",3
"10810",5
"10811",5
"10812",5
"10813",5
"10814",5
"10815",3
"10816",3
"10817",3
"10818",3
"10819",5
"10820",3
"10821",3
"10822",5
"10823",5
"10824",3
"10825",3
"10826",5
"10827",5
"10828",5
"10829",3
"10830",5
"10831",3
"10832",5
"10833",3
"10834",3
"10835",3
"10836",5
"10837",3
"10838",3
"10839",5
"10840",5
"10841",3
"10842",5
"10843",3
"10844",5
"10845",3
"10846",5
"10847",3
"10848",3
"10849",3
"10850",5
"10851",5
"10852",5
"10853",5
"10854",3
"10855",3
"10856",5
"10857",3
"10858",5
"10859",3
"10860",5
"10861",5
"10862",5
"10863",5
"10864",5
"10865",5
"10866",3
"10867",3
"10868",3
"10869",5
"10870",5
"10871",5
"10872",3
"10873",3
"10874",3
"10875",3
"10876",3
"10877",5
"10878",5
"10879",3
"10880",3
"10881",5
"10882",5
"10883",3
"10884",5
"10885",3
"10886",5
"10887",3
"10888",3
"10889",5
"10890",3
"10891",3
"10892",5
"10893",3
"10894",5
"10895",5
"10896",3
"10897",3
"10898",5
"10899",5
"10900",3
"10901",3
"10902",3
"10903",3
"10904",5
"10905",5
"10906",5
"10907",5
"10908",3
"10909",3
"10910",3
"10911",5
"10912",5
"10913",3
"10914",3
"10915",5
"10916",5
"10917",5
"10918",3
"10919",5
"10920",5
"10921",3
"10922",5
"10923",5
"10924",5
"10925",3
"10926",5
"10927",3
"10928",5
"10929",3
"10930",5
"10931",5
"10932",5
"10933",3
"10934",3
"10935",5
"10936",3
"10937",5
"10938",5
"10939",5
"10940",3
"10941",5
"10942",3
"10943",3
"10944",3
"10945",3
"10946",3
"10947",3
"10948",5
"10949",3
"10950",5
"10951",5
"10952",3
"10953",3
"10954",3
"10955",5
"10956",5
"10957",3
"10958",3
"10959",3
"10960",5
"10961",3
"10962",5
"10963",5
"10964",5
"10965",5
"10966",5
"10967",3
"10968",5
"10969",3
"10970",3
"10971",5
"10972",5
"10973",5
"10974",3
"10975",3
"10976",5
"10977",3
"10978",5
"10979",5
"10980",3
"10981",5
"10982",5
"10983",3
"10984",5
"10985",3
"10986",5
"10987",3
"10988",3
"10989",5
"10990",3
"10991",5
"10992",5
"10993",3
"10994",5
"10995",5
"10996",3
"10997",3
"10998",3
"10999",5
"11000",3
"11001",5
"11002",5
"11003",3
"11004",3
"11005",5
"11006",5
"11007",5
"11008",3
"11009",3
"11010",3
"11011",3
"11012",5
"11013",3
"11014",5
"11015",5
"11016",5
"11017",5
"11018",5
"11019",5
"11020",5
"11021",5
"11022",5
"11023",3
"11024",3
"11025",5
"11026",5
"11027",3
"11028",3
"11029",5
"11030",3
"11031",5
"11032",3
"11033",3
"11034",5
"11035",5
"11036",5
"11037",5
"11038",5
"11039",3
"11040",3
"11041",5
"11042",3
"11043",5
"11044",3
"11045",5
"11046",3
"11047",3
"11048",3
"11049",3
"11050",3
"11051",5
"11052",3
"11053",3
"11054",3
"11055",3
"11056",5
"11057",5
"11058",5
"11059",3
"11060",5
"11061",3
"11062",5
"11063",3
"11064",5
"11065",3
"11066",5
"11067",3
"11068",3
"11069",5
"11070",5
"11071",5
"11072",3
"11073",5
"11074",3
"11075",5
"11076",3
"11077",5
"11078",5
"11079",3
"11080",3
"11081",5
"11082",3
"11083",5
"11084",3
"11085",5
"11086",3
"11087",5
"11088",3
"11089",5
"11090",3
"11091",3
"11092",5
"11093",5
"11094",3
"11095",3
"11096",3
"11097",3
"11098",5
"11099",3
"11100",3
"11101",5
"11102",3
"11103",5
"11104",3
"11105",3
"11106",3
"11107",3
"11108",5
"11109",3
"11110",3
"11111",5
"11112",3
"11113",5
"11114",5
"11115",3
"11116",3
"11117",5
"11118",3
"11119",5
"11120",5
"11121",3
"11122",5
"11123",3
"11124",5
"11125",5
"11126",3
"11127",3
"11128",5
"11129",5
"11130",5
"11131",3
"11132",3
"11133",3
"11134",3
"11135",3
"11136",3
"11137",3
"11138",3
"11139",3
"11140",3
"11141",5
"11142",5
"11143",3
"11144",5
"11145",3
"11146",3
"11147",5
"11148",5
"11149",3
"11150",3
"11151",5
"11152",5
"11153",5
"11154",3
"11155",3
"11156",3
"11157",3
"11158",3
"11159",5
"11160",3
"11161",3
"11162",5
"11163",3
"11164",5
"11165",5
"11166",5
"11167",3
"11168",3
"11169",3
"11170",3
"11171",3
"11172",3
"11173",3
"11174",3
"11175",3
"11176",5
"11177",3
"11178",3
"11179",3
"11180",3
"11181",5
"11182",5
"11183",3
"11184",5
"11185",5
"11186",5
"11187",3
"11188",5
"11189",3
"11190",5
"11191",3
"11192",5
"11193",3
"11194",5
"11195",3
"11196",5
"11197",5
"11198",3
"11199",3
"11200",3
"11201",3
"11202",3
"11203",5
"11204",3
"11205",3
"11206",3
"11207",5
"11208",3
"11209",5
"11210",5
"11211",3
"11212",5
"11213",3
"11214",5
"11215",3
"11216",5
"11217",3
"11218",3
"11219",5
"11220",5
"11221",5
"11222",3
"11223",3
"11224",3
"11225",5
"11226",3
"11227",3
"11228",3
"11229",3
"11230",5
"11231",3
"11232",5
"11233",5
"11234",3
"11235",5
"11236",3
"11237",5
"11238",3
"11239",5
"11240",3
"11241",3
"11242",3
"11243",3
"11244",5
"11245",5
"11246",3
"11247",5
"11248",3
"11249",5
"11250",3
"11251",5
"11252",5
"11253",3
"11254",5
"11255",5
"11256",3
"11257",3
"11258",3
"11259",3
"11260",5
"11261",3
"11262",5
"11263",3
"11264",3
"11265",5
"11266",5
"11267",5
"11268",3
"11269",3
"11270",5
"11271",3
"11272",3
"11273",3
"11274",5
"11275",3
"11276",5
"11277",3
"11278",5
"11279",3
"11280",3
"11281",5
"11282",5
"11283",5
"11284",3
"11285",3
"11286",5
"11287",3
"11288",3
"11289",5
"11290",3
"11291",3
"11292",5
"11293",3
"11294",3
"11295",3
"11296",5
"11297",3
"11298",5
"11299",3
"11300",3
"11301",5
"11302",3
"11303",5
"11304",3
"11305",5
"11306",5
"11307",5
"11308",3
"11309",3
"11310",5
"11311",5
"11312",3
"11313",3
"11314",3
"11315",3
"11316",3
"11317",5
"11318",5
"11319",5
"11320",3
"11321",3
"11322",5
"11323",5
"11324",3
"11325",5
"11326",3
"11327",5
"11328",3
"11329",5
"11330",5
"11331",5
"11332",3
"11333",3
"11334",5
"11335",5
"11336",5
"11337",5
"11338",3
"11339",5
"11340",3
"11341",3
"11342",3
"11343",5
"11344",5
"11345",3
"11346",5
"11347",3
"11348",3
"11349",5
"11350",3
"11351",5
"11352",3
"11353",5
"11354",3
"11355",5
"11356",3
"11357",3
"11358",3
"11359",5
"11360",3
"11361",5
"11362",5
"11363",3
"11364",3
"11365",5
"11366",3
"11367",3
"11368",3
"11369",3
"11370",5
"11371",3
"11372",3
"11373",5
"11374",5
"11375",3
"11376",5
"11377",3
"11378",3
"11379",3
"11380",3
"11381",5
"11382",5
"11383",5
"11384",3
"11385",3
"11386",3
"11387",5
"11388",3
"11389",5
"11390",3
"11391",5
"11392",5
"11393",5
"11394",3
"11395",5
"11396",5
"11397",3
"11398",5
"11399",5
"11400",3
"11401",3
"11402",5
"11403",3
"11404",3
"11405",3
"11406",3
"11407",5
"11408",3
"11409",3
"11410",5
"11411",3
"11412",5
"11413",3
"11414",5
"11415",5
"11416",3
"11417",3
"11418",5
"11419",3
"11420",3
"11421",3
"11422",3
"11423",5
"11424",5
"11425",3
"11426",5
"11427",5
"11428",5
"11429",3
"11430",5
"11431",3
"11432",3
"11433",5
"11434",3
"11435",5
"11436",3
"11437",5
"11438",3
"11439",5
"11440",3
"11441",3
"11442",3
"11443",5
"11444",3
"11445",5
"11446",3
"11447",5
"11448",3
"11449",3
"11450",3
"11451",5
"11452",3
"11453",3
"11454",3
"11455",3
"11456",5
"11457",3
"11458",5
"11459",3
"11460",5
"11461",3
"11462",5
"11463",5
"11464",3
"11465",5
"11466",3
"11467",3
"11468",3
"11469",5
"11470",5
"11471",3
"11472",5
"11473",3
"11474",3
"11475",3
"11476",3
"11477",5
"11478",3
"11479",5
"11480",3
"11481",5
"11482",5
"11483",5
"11484",3
"11485",3
"11486",3
"11487",5
"11488",3
"11489",3
"11490",5
"11491",3
"11492",3
"11493",5
"11494",3
"11495",5
"11496",3
"11497",5
"11498",3
"11499",3
"11500",3
"11501",3
"11502",3
"11503",3
"11504",3
"11505",3
"11506",3
"11507",3
"11508",3
"11509",3
"11510",3
"11511",3
"11512",5
"11513",3
"11514",5
"11515",3
"11516",5
"11517",3
"11518",3
"11519",5
"11520",5
"11521",3
"11522",3
"11523",5
"11524",5
"11525",3
"11526",5
"11527",3
"11528",5
"11529",3
"11530",3
"11531",5
"11532",3
"11533",3
"11534",5
"11535",3
"11536",3
"11537",5
"11538",3
"11539",5
"11540",5
"11541",3
"11542",5
"11543",5
"11544",5
"11545",3
"11546",3
"11547",5
"11548",3
"11549",3
"11550",5
"11551",3
"11552",5
